Country,Year,AlcoholConsumption,TotalDeaths
Papua New Guinea,2019,1.26,63274
Paraguay,1990,7.55,15401
Paraguay,1991,9.11,15131
Paraguay,1992,9.12,16102
Paraguay,1993,9.85,16818
Paraguay,1994,9.99,17382
Paraguay,1995,11.55,18207
Paraguay,1996,11.05,19071
Paraguay,1997,10.49,19036
Paraguay,1998,9.61,19498
Paraguay,1999,8.29,20049
Paraguay,2000,5.64,20434
Paraguay,2001,5.49,20527
Paraguay,2002,4.81,20943
Paraguay,2003,4.49,21923
Paraguay,2004,5.17,23201
Paraguay,2005,5.51,23575
Paraguay,2006,5.92,24201
Paraguay,2007,6.03,24221
Paraguay,2008,6.89,24806
Paraguay,2009,6.06,26041
Paraguay,2010,6.27,26838
Paraguay,2011,6.14,27075
Paraguay,2012,5.8,27476
Paraguay,2013,5.62,28553
Paraguay,2014,5.39,28560
Paraguay,2015,5.21,29285
Paraguay,2016,5.34,31022
Paraguay,2017,5.49,31546
Paraguay,2018,5.54,31969
Paraguay,2019,5.47,32583
Peru,1990,5.04,130725
Peru,1991,5.26,126110
Peru,1992,5.62,129221
Peru,1993,5.03,127413
Peru,1994,5.28,125252
Peru,1995,5.23,125390
Peru,1996,4.72,120705
Peru,1997,4.62,120940
Peru,1998,4.32,120707
Peru,1999,4.05,116323
Peru,2000,4.76,117332
Peru,2001,4.09,114039
Peru,2002,3.93,113853
Peru,2003,4.59,116240
Peru,2004,4.54,114254
Peru,2005,4.65,114297
Peru,2006,4.48,113502
Peru,2007,4.51,112708
Peru,2008,4.95,115153
Peru,2009,5.04,129098
Peru,2010,5.23,134636
Peru,2011,5.22,135593
Peru,2012,5.35,137365
Peru,2013,5.27,138536
Peru,2014,5.51,138111
Peru,2015,5.68,137715
Peru,2016,5.64,140186
Peru,2017,5.79,143324
Peru,2018,5.74,146017
Peru,2019,5.74,148961
Philippines,1990,4.16,338095
Philippines,1991,4.03,338106
Philippines,1992,4.08,336643
Philippines,1993,3.82,343011
Philippines,1994,3.67,348136
Philippines,1995,3.87,354035
Philippines,1996,3.85,360477
Philippines,1997,3.83,364464
Philippines,1998,3.82,373021
Philippines,1999,3.8,381944
Philippines,2000,4.72,396869
Philippines,2001,4.53,409981
Philippines,2002,4.39,422147
Philippines,2003,4.42,427394
Philippines,2004,4.42,434028
Philippines,2005,4.19,452203
Philippines,2006,4.05,469167
Philippines,2007,4.14,472201
Philippines,2008,4.15,488286
Philippines,2009,4.34,503239
Philippines,2010,4.73,508302
Philippines,2011,4.85,522381
Philippines,2012,4.96,536925
Philippines,2013,4.61,559947
Philippines,2014,4.61,559069
Philippines,2015,4.52,579189
Philippines,2016,4.53,589347
Philippines,2017,4.75,599291
Philippines,2018,4.91,602388
Philippines,2019,4.85,609754
Poland,1990,8.16,373641
Poland,1991,8.63,388147
Poland,1992,8.27,381801
Poland,1993,8.39,371815
Poland,1994,8.31,372695
Poland,1995,8.01,376409
Poland,1996,7.91,370350
Poland,1997,8.51,370735
Poland,1998,8.32,366053
Poland,1999,8.22,371725
Poland,2000,8.4,360174
Poland,2001,7.74,355857
Poland,2002,8.02,352975
Poland,2003,9.06,353244
Poland,2004,9.19,357681
Poland,2005,9.07,360712
Poland,2006,9.74,364857
Poland,2007,10.39,370021
Poland,2008,10.8,371512
Poland,2009,10.17,373326
Poland,2010,10.07,367442
Poland,2011,10.24,368749
Poland,2012,10.21,375674
Poland,2013,10.8,376011
Poland,2014,10.45,371610
Poland,2015,10.47,382791
Poland,2016,10.43,383024
Poland,2017,10.53,388076
Poland,2018,10.62,395427
Poland,2019,10.96,400946
Portugal,1990,15.21,99658
Portugal,1991,14.78,101320
Portugal,1992,14.36,100663
Portugal,1993,14.17,101957
Portugal,1994,14.05,99628
Portugal,1995,13.59,101520
Portugal,1996,12.84,103443
Portugal,1997,12.58,102983
Portugal,1998,12.48,103544
Portugal,1999,13.18,104520
Portugal,2000,12.77,103282
Portugal,2001,12.63,103002
Portugal,2002,12.5,103645
Portugal,2003,12.22,104064
Portugal,2004,12.26,101108
Portugal,2005,11.97,100654
Portugal,2006,11.81,99856
Portugal,2007,11.54,100854
Portugal,2008,11.47,101235
Portugal,2009,11.5,101719
Portugal,2010,11.26,101810
Portugal,2011,10.86,101700
Portugal,2012,9.76,102356
Portugal,2013,9.52,102515
Portugal,2014,10.2,102567
Portugal,2015,10.34,103624
Portugal,2016,10.37,106065
Portugal,2017,10.37,108387
Portugal,2018,10.37,110224
Portugal,2019,10.37,112505
Qatar,1990,1.13,1145
Qatar,1991,1.03,1189
Qatar,1992,1.07,1232
Qatar,1993,0.8,1260
Qatar,1994,0.86,1255
Qatar,1995,0.92,1291
Qatar,1996,0.9,1389
Qatar,1997,0.9,1463
Qatar,1998,0.56,1506
Qatar,1999,0.48,1527
Qatar,2000,0.55,1536
Qatar,2001,0.75,1584
Qatar,2002,0.83,1691
Qatar,2003,0.92,1768
Qatar,2004,1.0,1833
Qatar,2005,1.08,1977
Qatar,2006,1.13,2174
Qatar,2007,1.16,2357
Qatar,2008,1.15,2515
Qatar,2009,1.09,2699
Qatar,2010,1.07,2839
Qatar,2011,1.05,2943
Qatar,2012,1.03,3074
Qatar,2013,1.03,3199
Qatar,2014,1.01,3324
Qatar,2015,1.03,3394
Qatar,2016,1.01,3511
Qatar,2017,1.0,3651
Qatar,2018,0.99,3874
Qatar,2019,0.96,4131
Romania,1990,8.92,244612
Romania,1991,8.91,246267
Romania,1992,8.81,258766
Romania,1993,9.01,261906
Romania,1994,7.84,266711
Romania,1995,8.2,277418
Romania,1996,8.05,289076
Romania,1997,8.74,288495
Romania,1998,7.28,277069
Romania,1999,7.66,263698
Romania,2000,9.0,257660
Romania,2001,12.07,263915
Romania,2002,13.15,270025
Romania,2003,11.55,268867
Romania,2004,11.77,261508
Romania,2005,9.63,262707
Romania,2006,9.89,258577
Romania,2007,11.06,254285
Romania,2008,12.38,257925
Romania,2009,11.01,261419
Romania,2010,10.01,262404
Romania,2011,9.58,252289
Romania,2012,9.66,256058
Romania,2013,9.65,248694
Romania,2014,9.48,257997
Romania,2015,9.45,258801
Romania,2016,9.57,260328
Romania,2017,10.14,262884
Romania,2018,10.96,265219
Romania,2019,10.96,267935
Rwanda,1990,10.21,106081
Rwanda,1991,12.07,108930
Rwanda,1992,14.06,106723
Rwanda,1993,10.16,96832
Rwanda,1994,7.86,602572
Rwanda,1995,9.8,99626
Rwanda,1996,9.86,104049
Rwanda,1997,9.36,116092
Rwanda,1998,9.97,113896
Rwanda,1999,9.6,109093
Rwanda,2000,8.71,105744
Rwanda,2001,9.27,103611
Rwanda,2002,9.16,97394
Rwanda,2003,8.65,93018
Rwanda,2004,7.83,89021
Rwanda,2005,9.25,82848
Rwanda,2006,8.79,76725
Rwanda,2007,7.84,73037
Rwanda,2008,7.51,70673
Rwanda,2009,7.3,68445
Rwanda,2010,7.13,66136
Rwanda,2011,6.66,64900
Rwanda,2012,6.43,64273
Rwanda,2013,6.15,61535
Rwanda,2014,6.5,62600
Rwanda,2015,6.31,63707
Rwanda,2016,6.27,65186
Rwanda,2017,6.33,65577
Rwanda,2018,6.35,65926
Rwanda,2019,6.35,66525
Saint Kitts and Nevis,1990,5.03,474
Saint Kitts and Nevis,1991,4.16,416
Saint Kitts and Nevis,1992,4.03,411
Saint Kitts and Nevis,1993,4.62,405
Saint Kitts and Nevis,1994,4.37,413
Saint Kitts and Nevis,1995,6.32,424
Saint Kitts and Nevis,1996,5.86,419
Saint Kitts and Nevis,1997,5.61,414
Saint Kitts and Nevis,1998,6.25,411
Saint Kitts and Nevis,1999,6.55,400
Saint Kitts and Nevis,2000,8.82,392
Saint Kitts and Nevis,2001,9.28,386
Saint Kitts and Nevis,2002,8.95,383
Saint Kitts and Nevis,2003,9.27,377
Saint Kitts and Nevis,2004,9.87,374
Saint Kitts and Nevis,2005,11.1,373
Saint Kitts and Nevis,2006,11.81,377
Saint Kitts and Nevis,2007,10.97,381
Saint Kitts and Nevis,2008,10.53,375
Saint Kitts and Nevis,2009,9.92,378
Saint Kitts and Nevis,2010,8.51,380
Saint Kitts and Nevis,2011,8.51,387
Saint Kitts and Nevis,2012,8.43,392
Saint Kitts and Nevis,2013,8.39,401
Saint Kitts and Nevis,2014,8.49,412
Saint Kitts and Nevis,2015,8.37,420
Saint Kitts and Nevis,2016,8.56,429
Saint Kitts and Nevis,2017,8.71,440
Saint Kitts and Nevis,2018,8.72,454
Saint Kitts and Nevis,2019,8.84,483
Saint Lucia,1990,11.72,875
Saint Lucia,1991,12.18,878
Saint Lucia,1992,12.85,889
Saint Lucia,1993,13.21,891
Saint Lucia,1994,11.34,888
Saint Lucia,1995,11.8,878
Saint Lucia,1996,10.85,871
Saint Lucia,1997,10.49,856
Saint Lucia,1998,10.85,850
Saint Lucia,1999,11.91,851
Saint Lucia,2000,12.8,859
Saint Lucia,2001,12.92,883
Saint Lucia,2002,13.15,904
Saint Lucia,2003,13.78,919
Saint Lucia,2004,12.58,929
Saint Lucia,2005,12.87,930
Saint Lucia,2006,13.02,931
Saint Lucia,2007,12.59,925
Saint Lucia,2008,12.05,931
Saint Lucia,2009,11.06,947
Saint Lucia,2010,10.33,963
Saint Lucia,2011,9.94,968
Saint Lucia,2012,9.62,1002
Saint Lucia,2013,8.93,1068
Saint Lucia,2014,9.18,1111
Saint Lucia,2015,9.23,1151
Saint Lucia,2016,9.43,1249
Saint Lucia,2017,9.67,1287
Saint Lucia,2018,9.3,1321
Saint Lucia,2019,9.3,1347
Saint Vincent and the Grenadines,1990,6.18,701
Saint Vincent and the Grenadines,1991,6.11,703
Saint Vincent and the Grenadines,1992,6.47,715
Saint Vincent and the Grenadines,1993,5.97,719
Saint Vincent and the Grenadines,1994,5.97,722
Saint Vincent and the Grenadines,1995,6.12,712
Saint Vincent and the Grenadines,1996,5.74,714
Saint Vincent and the Grenadines,1997,5.98,709
Saint Vincent and the Grenadines,1998,6.19,716
Saint Vincent and the Grenadines,1999,6.73,719
Saint Vincent and the Grenadines,2000,5.13,729
Saint Vincent and the Grenadines,2001,5.07,708
Saint Vincent and the Grenadines,2002,5.21,723
Saint Vincent and the Grenadines,2003,5.47,708
Saint Vincent and the Grenadines,2004,5.77,717
Saint Vincent and the Grenadines,2005,6.37,720
Saint Vincent and the Grenadines,2006,6.22,719
Saint Vincent and the Grenadines,2007,6.2,726
Saint Vincent and the Grenadines,2008,7.17,753
Saint Vincent and the Grenadines,2009,6.98,778
Saint Vincent and the Grenadines,2010,7.19,798
Saint Vincent and the Grenadines,2011,7.04,823
Saint Vincent and the Grenadines,2012,6.81,846
Saint Vincent and the Grenadines,2013,6.96,890
Saint Vincent and the Grenadines,2014,7.12,910
Saint Vincent and the Grenadines,2015,7.41,927
Saint Vincent and the Grenadines,2016,7.78,939
Saint Vincent and the Grenadines,2017,7.81,952
Saint Vincent and the Grenadines,2018,7.51,968
Saint Vincent and the Grenadines,2019,7.48,981
Samoa,1990,2.27,998
Samoa,1991,2.19,1012
Samoa,1992,2.0,1006
Samoa,1993,3.4,1014
Samoa,1994,2.8,1023
Samoa,1995,2.38,1034
Samoa,1996,3.21,1040
Samoa,1997,1.41,1045
Samoa,1998,1.74,1052
Samoa,1999,1.78,1069
Samoa,2000,3.0,1078
Samoa,2001,3.42,1090
Samoa,2002,3.29,1101
Samoa,2003,4.16,1115
Samoa,2004,3.62,1129
Samoa,2005,3.63,1154
Samoa,2006,3.52,1163
Samoa,2007,3.85,1171
Samoa,2008,3.97,1182
Samoa,2009,2.88,1343
Samoa,2010,2.96,1206
Samoa,2011,2.1,1219
Samoa,2012,2.1,1247
Samoa,2013,1.84,1247
Samoa,2014,2.05,1261
Samoa,2015,2.1,1275
Samoa,2016,2.29,1290
Samoa,2017,2.06,1303
Samoa,2018,2.18,1317
Samoa,2019,2.18,1326
Sao Tome and Principe,1990,2.8,968
Sao Tome and Principe,1991,3.71,971
Sao Tome and Principe,1992,2.8,983
Sao Tome and Principe,1993,5.3,991
Sao Tome and Principe,1994,4.37,1010
Sao Tome and Principe,1995,4.57,1027
Sao Tome and Principe,1996,5.35,1040
Sao Tome and Principe,1997,4.89,1055
Sao Tome and Principe,1998,6.47,1066
Sao Tome and Principe,1999,5.73,1056
Sao Tome and Principe,2000,5.07,1100
Sao Tome and Principe,2001,5.1,1086
Sao Tome and Principe,2002,5.93,1057
Sao Tome and Principe,2003,6.7,1068
Sao Tome and Principe,2004,5.92,1032
Sao Tome and Principe,2005,5.5,1046
Sao Tome and Principe,2006,5.68,995
Sao Tome and Principe,2007,4.32,965
Sao Tome and Principe,2008,4.56,982
Sao Tome and Principe,2009,4.34,970
Sao Tome and Principe,2010,5.0,950
Sao Tome and Principe,2011,6.31,952
Sao Tome and Principe,2012,5.65,962
Sao Tome and Principe,2013,5.4,959
Sao Tome and Principe,2014,5.63,939
Sao Tome and Principe,2015,5.0,939
Sao Tome and Principe,2016,4.74,943
Sao Tome and Principe,2017,4.33,952
Sao Tome and Principe,2018,4.33,959
Sao Tome and Principe,2019,4.23,963
Saudi Arabia,2007,0.09,90149
Saudi Arabia,2008,0.08,92735
Saudi Arabia,2009,0.09,94756
Saudi Arabia,2010,0.0,96955
Saudi Arabia,2011,0.0,98006
Saudi Arabia,2012,0.0,99311
Saudi Arabia,2013,0.0,101128
Saudi Arabia,2014,0.0,103245
Saudi Arabia,2015,0.0,105957
Saudi Arabia,2016,0.0,108338
Saudi Arabia,1990,0.16,66490
Saudi Arabia,1991,0.21,67935
Saudi Arabia,1992,0.06,69094
Saudi Arabia,1993,0.03,70232
Saudi Arabia,1994,0.05,71317
Saudi Arabia,1995,0.06,72660
Saudi Arabia,1996,0.06,73562
Saudi Arabia,1997,0.06,74955
Saudi Arabia,1998,0.07,75664
Saudi Arabia,1999,0.01,76852
Saudi Arabia,2000,0.05,77975
Saudi Arabia,2001,0.05,79027
Saudi Arabia,2002,0.06,80237
Saudi Arabia,2003,0.06,81945
Saudi Arabia,2004,0.06,82982
Saudi Arabia,2005,0.05,85369
Saudi Arabia,2006,0.08,87509
Saudi Arabia,2017,0.0,110831
Saudi Arabia,2018,0.0,114044
Saudi Arabia,2019,0.0,117663
Senegal,1990,0.57,75793
Senegal,1991,0.42,76325
Senegal,1992,0.39,77647
Senegal,1993,0.36,78909
Senegal,1994,0.39,80563
Senegal,1995,0.37,82574
Senegal,1996,0.38,83265
Senegal,1997,0.34,84861
Senegal,1998,0.38,85839
Senegal,1999,0.41,86385
Senegal,2000,0.24,86247
Senegal,2001,0.24,84029
Senegal,2002,0.22,83557
Senegal,2003,0.19,83505
Senegal,2004,0.36,85470
Senegal,2005,0.34,85600
Senegal,2006,0.37,85210
Senegal,2007,0.34,84035
Senegal,2008,0.36,82800
Senegal,2009,0.31,81634
Senegal,2010,0.18,82746
Senegal,2011,0.21,82711
Senegal,2012,0.19,82408
Senegal,2013,0.19,82196
Senegal,2014,0.19,83634
Senegal,2015,0.19,84345
Senegal,2016,0.23,84636
Senegal,2017,0.23,84972
Senegal,2018,0.25,83956
Senegal,2019,0.25,83559
Serbia,2006,8.82,119447
Serbia,2007,9.42,119015
Serbia,2008,9.59,120493
Serbia,2009,9.78,119584
Serbia,2010,8.87,116776
Serbia,2011,8.55,114812
Serbia,2012,8.78,114310
Serbia,2013,7.94,114850
Serbia,2014,7.19,115875
Serbia,2015,7.2,115861
Serbia,2016,7.31,112882
Serbia,2017,7.4,113905
Serbia,2018,7.62,115837
Serbia,2019,7.45,116590
Seychelles,1990,3.97,537
Seychelles,1991,4.2,542
Seychelles,1992,4.47,548
Seychelles,1993,4.74,559
Seychelles,1994,4.53,572
Seychelles,1995,4.79,571
Seychelles,1996,4.57,578
Seychelles,1997,4.56,583
Seychelles,1998,4.77,580
Seychelles,1999,4.75,579
Seychelles,2000,8.33,577
Seychelles,2001,6.84,583
Seychelles,2002,8.13,604
Seychelles,2003,7.35,624
Seychelles,2004,6.56,632
Seychelles,2005,6.6,641
Seychelles,2006,6.43,646
Seychelles,2007,7.25,650
Seychelles,2008,6.68,657
Seychelles,2009,5.2,664
Seychelles,2010,5.54,661
Seychelles,2011,7.83,660
Seychelles,2012,8.89,677
Seychelles,2013,8.32,690
Seychelles,2014,8.44,698
Seychelles,2015,8.7,719
Seychelles,2016,8.93,739
Seychelles,2017,8.88,756
Seychelles,2018,9.36,770
Seychelles,2019,9.48,784
Sierra Leone,1990,4.26,59079
Sierra Leone,1991,4.21,59350
Sierra Leone,1992,4.18,57906
Sierra Leone,1993,4.17,57894
Sierra Leone,1994,4.17,60166
Sierra Leone,1995,4.15,61333
Sierra Leone,1996,6.72,59170
Sierra Leone,1997,6.68,60211
Sierra Leone,1998,6.8,64739
Sierra Leone,1999,6.88,65899
Sierra Leone,2000,3.75,64848
Sierra Leone,2001,3.98,66230
Sierra Leone,2002,3.9,68252
Sierra Leone,2003,3.87,69607
Sierra Leone,2004,3.81,71622
Sierra Leone,2005,3.65,72006
Sierra Leone,2006,3.68,72102
Sierra Leone,2007,3.67,71805
Sierra Leone,2008,3.83,71463
Sierra Leone,2009,3.98,70346
Sierra Leone,2010,3.48,69744
Sierra Leone,2011,3.41,68429
Sierra Leone,2012,3.19,67782
Sierra Leone,2013,3.12,66665
Sierra Leone,2014,3.04,65521
Sierra Leone,2015,3.06,65415
Sierra Leone,2016,3.03,65212
Sierra Leone,2017,3.2,66232
Sierra Leone,2018,3.22,64320
Sierra Leone,2019,3.22,64004
Singapore,2007,1.59,15770
Singapore,2008,1.69,16284
Singapore,2009,1.73,16499
Singapore,2014,1.84,18894
Singapore,2015,1.82,19374
Singapore,2016,1.84,19919
Singapore,1990,1.61,13561
Singapore,1991,1.7,13563
Singapore,1992,1.79,13617
Singapore,1993,1.76,13807
Singapore,1994,1.88,14233
Singapore,1995,2.01,14584
Singapore,1996,1.99,14835
Singapore,1997,2.1,14856
Singapore,1998,2.09,14970
Singapore,1999,2.08,14766
Singapore,2000,2.02,14657
Singapore,2001,2.08,14688
Singapore,2002,2.16,14860
Singapore,2003,1.43,14936
Singapore,2004,1.44,15148
Singapore,2005,1.49,14922
Singapore,2006,1.55,15246
Singapore,2010,1.84,16891
Singapore,2011,1.89,17243
Singapore,2012,1.94,17924
Singapore,2013,1.86,18387
Singapore,2017,1.8,20447
Singapore,2018,1.85,21470
Singapore,2019,1.81,22420
Slovakia,1990,Data Not Avaliable,54109
Slovakia,1991,13.24,53501
Slovakia,1992,12.63,52585
Slovakia,1993,12.04,51553
Slovakia,1994,13.02,50496
Slovakia,1995,12.55,51454
Slovakia,1996,12.86,50326
Slovakia,1997,13.09,52140
Slovakia,1998,12.13,52539
Slovakia,1999,12.13,52406
Slovakia,2000,11.33,51712
Slovakia,2001,11.12,52064
Slovakia,2002,11.16,51894
Slovakia,2003,10.23,52305
Slovakia,2004,10.52,52053
Slovakia,2005,11.06,53513
Slovakia,2006,10.89,53479
Slovakia,2007,10.96,54535
Slovakia,2008,11.87,53689
Slovakia,2009,11.13,53670
Slovakia,2010,10.16,52564
Slovakia,2011,10.27,52782
Slovakia,2012,10.14,52172
Slovakia,2013,9.9,51697
Slovakia,2014,10.26,51497
Slovakia,2015,10.27,53192
Slovakia,2016,9.91,52177
Slovakia,2017,9.69,52970
Slovakia,2018,10.05,53511
Slovakia,2019,10.3,54299
Slovenia,1990,13.79,18403
Slovenia,1991,13.18,18358
Slovenia,1992,15.7,18224
Slovenia,1993,15.66,18232
Slovenia,1994,14.8,18292
Slovenia,1995,13.94,18406
Slovenia,1996,12.6,18571
Slovenia,1997,11.44,18722
Slovenia,1998,14.61,18864
Slovenia,1999,12.28,18795
Slovenia,2000,12.8,18487
Slovenia,2001,11.58,18887
Slovenia,2002,9.87,18462
Slovenia,2003,11.55,18553
Slovenia,2004,10.01,18470
Slovenia,2005,11.19,17957
Slovenia,2006,12.26,18034
Slovenia,2007,11.02,18148
Slovenia,2008,10.94,17925
Slovenia,2009,10.52,17977
Slovenia,2010,10.33,18147
Slovenia,2011,10.61,18196
Slovenia,2012,10.95,18536
Slovenia,2013,9.53,18439
Slovenia,2014,10.92,17752
Slovenia,2015,11.49,18662
Slovenia,2016,10.51,18768
Slovenia,2017,10.12,19327
Slovenia,2018,9.99,19795
Slovenia,2019,11.05,20219
Solomon Islands,1990,0.66,3231
Solomon Islands,1991,0.64,3332
Solomon Islands,1992,0.91,3421
Solomon Islands,1993,0.36,3511
Solomon Islands,1994,0.36,3597
Solomon Islands,1995,0.3,3681
Solomon Islands,1996,0.35,3773
Solomon Islands,1997,0.42,3876
Solomon Islands,1998,0.24,4021
Solomon Islands,1999,0.21,4149
Solomon Islands,2000,0.71,4268
Solomon Islands,2001,0.7,4391
Solomon Islands,2002,1.09,4521
Solomon Islands,2003,1.2,4624
Solomon Islands,2004,1.21,4716
Solomon Islands,2005,1.13,4833
Solomon Islands,2006,1.01,4929
Solomon Islands,2007,0.82,5083
Solomon Islands,2008,1.07,5115
Solomon Islands,2009,1.2,5198
Solomon Islands,2010,1.09,5251
Solomon Islands,2011,1.03,5284
Solomon Islands,2012,0.97,5319
Solomon Islands,2013,0.94,5394
Solomon Islands,2014,0.95,5494
Solomon Islands,2015,1.01,5539
Solomon Islands,2016,1.29,5602
Solomon Islands,2017,1.23,5668
Solomon Islands,2018,1.18,5743
Solomon Islands,2019,1.19,5825
Somalia,2007,0.0,142215
Somalia,2009,0.0,147279
Somalia,2010,0.0,169490
Somalia,2011,0.0,169883
Somalia,2012,0.0,152011
Somalia,2013,0.0,152117
Somalia,2014,0.0,153254
Somalia,2015,0.0,154216
Somalia,2016,0.0,158536
Somalia,1990,0.01,96782
Somalia,1991,0.0,101534
Somalia,1992,0.0,100666
Somalia,1993,0.01,100239
Somalia,1994,0.0,105629
Somalia,1995,0.0,108505
Somalia,1996,0.0,112634
Somalia,1997,0.0,118757
Somalia,1998,0.0,120194
Somalia,1999,0.0,123397
Somalia,2000,0.0,126145
Somalia,2001,0.0,128200
Somalia,2002,0.0,130024
Somalia,2003,0.0,131848
Somalia,2004,0.0,134365
Somalia,2005,0.0,133801
Somalia,2006,0.0,135341
Somalia,2008,0.0,145771
Somalia,2017,0.0,160995
Somalia,2018,0.0,163578
Somalia,2019,0.0,165347
South Africa,1990,9.23,277638
South Africa,1991,9.02,283718
South Africa,1992,9.13,303065
South Africa,1993,8.82,300738
South Africa,1994,9.22,323806
South Africa,1995,8.96,341215
South Africa,1996,10.76,373942
South Africa,1997,10.77,433645
South Africa,1998,10.6,476940
South Africa,1999,10.81,505975
South Africa,2000,7.7,557037
South Africa,2001,7.56,589953
South Africa,2002,7.47,630960
South Africa,2003,7.32,670562
South Africa,2004,7.2,696432
South Africa,2005,7.17,713444
South Africa,2006,7.3,724253
South Africa,2007,7.5,708583
South Africa,2008,7.46,689064
South Africa,2009,7.25,661881
South Africa,2010,7.07,634171
South Africa,2011,7.17,598850
South Africa,2012,7.22,567515
South Africa,2013,7.21,546497
South Africa,2014,7.21,544151
South Africa,2015,7.2,545072
South Africa,2016,7.26,545393
South Africa,2017,7.34,541709
South Africa,2018,7.19,515531
South Africa,2019,7.21,505389
Spain,1990,12.98,325075
Spain,1991,12.88,328686
Spain,1992,12.19,327477
Spain,1993,11.67,330202
Spain,1994,11.36,332817
Spain,1995,11.09,338701
Spain,1996,10.86,344095
Spain,1997,11.69,342505
Spain,1998,11.58,349720
Spain,1999,11.33,357352
Spain,2000,11.61,352526
Spain,2001,12.01,353395
Spain,2002,10.41,359151
Spain,2003,11.04,366993
Spain,2004,11.32,365516
Spain,2005,11.92,367297
Spain,2006,11.86,364474
Spain,2007,11.05,368475
Spain,2008,10.24,370609
Spain,2009,9.99,369060
Spain,2010,8.94,367499
Spain,2011,8.74,372722
Spain,2012,8.6,377636
Spain,2013,8.55,375645
Spain,2014,7.85,380454
Spain,2015,10.35,391835
Spain,2016,10.81,392874
Spain,2017,10.85,398319
Spain,2018,10.39,405678
Spain,2019,10.73,411986
Sri Lanka,1990,1.25,99693
Sri Lanka,1991,1.48,96981
Sri Lanka,1992,1.6,95354
Sri Lanka,1993,1.49,90498
Sri Lanka,1994,1.64,93295
Sri Lanka,1995,1.91,104028
Sri Lanka,1996,1.36,107218
Sri Lanka,1997,1.53,113288
Sri Lanka,1998,1.5,112249
Sri Lanka,1999,1.53,112724
Sri Lanka,2000,1.45,116293
Sri Lanka,2001,1.68,111153
Sri Lanka,2002,1.62,108925
Sri Lanka,2003,1.69,112296
Sri Lanka,2004,1.56,147696
Sri Lanka,2005,1.97,116012
Sri Lanka,2006,1.96,118760
Sri Lanka,2007,2.29,118389
Sri Lanka,2008,2.1,126114
Sri Lanka,2009,2.05,127259
Sri Lanka,2010,2.31,125516
Sri Lanka,2011,3.03,120412
Sri Lanka,2012,2.89,121717
Sri Lanka,2013,2.65,121446
Sri Lanka,2014,2.45,124051
Sri Lanka,2015,2.72,123759
Sri Lanka,2016,2.65,126142
Sri Lanka,2017,2.58,128200
Sri Lanka,2018,2.58,128181
Sri Lanka,2019,2.58,131606
Sudan,1990,1.95,201139
Sudan,1991,1.92,202704
Sudan,1992,1.91,205137
Sudan,1993,2.07,209027
Sudan,1994,1.98,205809
Sudan,1995,2.01,207132
Sudan,1996,2.0,209644
Sudan,1997,2.0,212092
Sudan,1998,1.89,214612
Sudan,1999,1.93,209418
Suriname,1990,4.27,2552
Suriname,1991,4.38,2616
Suriname,1992,4.78,2666
Suriname,1993,4.55,2809
Suriname,1994,5.21,2653
Suriname,1995,4.99,2361
Suriname,1996,4.75,2354
Suriname,1997,7.21,2409
Suriname,1998,7.12,2583
Suriname,1999,6.14,2762
Suriname,2000,4.46,2926
Suriname,2001,4.41,3041
Suriname,2002,4.58,3139
Suriname,2003,4.7,3164
Suriname,2004,4.66,3181
Suriname,2005,4.52,3145
Suriname,2006,4.57,3125
Suriname,2007,4.69,3144
Suriname,2008,4.82,3193
Suriname,2009,4.93,3230
Suriname,2010,5.27,3281
Suriname,2011,5.69,3279
Suriname,2012,5.79,3314
Suriname,2013,5.84,3468
Suriname,2014,5.39,3647
Suriname,2015,4.75,3798
Suriname,2016,5.69,3905
Suriname,2017,5.86,3995
Suriname,2018,5.97,4075
Suriname,2019,6.6,4144
Sweden,1990,7.41,89950
Sweden,1991,7.47,90643
Sweden,1992,7.5,90613
Sweden,1993,7.51,91023
Sweden,1994,7.71,88903
Sweden,1995,7.33,89483
Sweden,1996,6.9,89756
Sweden,1997,7.11,89438
Sweden,1998,6.8,89558
Sweden,1999,6.88,89708
Sweden,2000,6.2,89172
Sweden,2001,6.5,89035
Sweden,2002,6.88,89122
Sweden,2003,6.88,88049
Sweden,2004,6.51,87404
Sweden,2005,6.53,86708
Sweden,2006,6.81,86978
Sweden,2007,6.98,86894
Sweden,2008,7.02,86230
Sweden,2009,7.31,86004
Sweden,2010,7.38,85935
Sweden,2011,7.31,86406
Sweden,2012,7.23,86463
Sweden,2013,7.32,86104
Sweden,2014,7.2,85649
Sweden,2015,7.13,86404
Sweden,2016,7.15,87420
Sweden,2017,7.04,88339
Sweden,2018,7.2,89139
Sweden,2019,7.1,89366
Switzerland,1990,12.99,58600
Switzerland,1991,12.9,58849
Switzerland,1992,12.33,58479
Switzerland,1993,12.33,58324
Switzerland,1994,11.79,58490
Switzerland,1995,11.45,60875
Switzerland,1996,11.33,60458
Switzerland,1997,11.21,60377
Switzerland,1998,11.07,60144
Switzerland,1999,11.05,59963
Switzerland,2000,11.26,59943
Switzerland,2001,11.12,59154
Switzerland,2002,10.85,59350
Switzerland,2003,10.82,59557
Switzerland,2004,10.54,58625
Switzerland,2005,10.15,58526
Switzerland,2006,10.24,58409
Switzerland,2007,10.44,58536
Switzerland,2008,10.29,58636
Switzerland,2009,10.15,59149
Switzerland,2010,10.01,59192
